YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2013,255,26.95,7.36,-5.27,1.04,15.61,-0.79,21.81,4.41,48.32,0.0,-999.0,62.06,2.5,5.21,0.75,58.7,3.36,6.51,0.86,3.07
2013,256,23.5,8.35,-0.46,3.95,14.6,3.97,24.12,6.01,57.5,0.07,-999.0,62.01,2.05,4.7,0.25,63.6,2.57,5.6,0.3,2.8
2013,257,26.38,7.28,-4.61,1.34,15.68,-0.38,22.61,4.53,48.4,0.04,-999.0,62.07,2.49,3.58,1.66,326.9,3.25,4.63,2.39,3.06
2013,258,26.9,7.85,-5.39,1.23,17.15,0.46,22.79,4.18,42.45,0.0,-999.0,62.16,2.26,3.33,1.29,263.5,3.14,4.01,2.41,3.13
2013,259,27.17,6.49,-14.19,-3.85,17.37,-1.44,21.09,1.99,25.68,0.0,-999.0,62.17,3.36,6.35,1.64,239.4,4.49,8.14,2.51,3.17
2013,260,28.82,6.5,-15.72,-4.61,16.9,-3.7,19.29,1.81,23.05,0.01,-999.0,62.16,1.98,3.31,0.76,253.6,2.73,4.86,1.04,2.91
2013,261,26.72,7.25,-7.2,0.03,17.05,-2.31,23.16,3.84,40.45,0.0,-999.0,62.18,2.4,3.41,1.65,309.0,3.29,4.26,2.48,3.21
2013,262,25.45,8.69,-4.63,2.03,15.9,1.92,23.85,4.43,41.19,0.0,-999.0,62.33,1.7,3.12,0.77,331.5,2.18,3.63,0.96,3.08
2013,263,24.08,8.34,-4.56,1.89,16.49,0.31,24.19,4.46,41.15,0.73,-999.0,62.21,2.53,3.79,0.82,278.6,3.38,4.44,1.56,2.99
2013,264,27.37,7.74,-3.37,2.19,16.91,0.08,22.84,4.8,48.74,0.04,-999.0,62.14,3.3,4.72,1.94,257.4,4.33,6.05,3.17,3.34
2013,265,28.17,8.08,-6.02,1.03,18.29,-1.96,22.45,4.21,48.48,0.0,-999.0,62.26,2.09,3.26,0.71,301.3,2.87,3.81,0.87,3.35
2013,266,24.86,9.35,1.63,5.49,17.76,4.77,23.94,7.0,64.52,1.93,-999.0,62.34,1.91,4.27,0.43,40.8,2.35,5.15,0.5,3.06
2013,267,22.23,9.71,-0.17,4.77,16.3,4.26,24.66,6.25,55.77,2.68,-999.0,62.28,1.85,3.74,0.34,101.7,2.34,4.58,0.64,2.82
2013,268,26.44,9.27,-3.31,2.98,17.25,2.0,23.49,4.97,45.91,0.29,-999.0,62.21,1.49,3.59,0.32,56.4,1.89,4.23,0.34,3.33
2013,269,27.31,10.06,0.89,5.48,17.01,4.26,21.67,6.64,57.78,0.01,-999.0,62.18,2.63,4.91,0.32,44.0,3.25,5.9,0.38,3.14
2013,270,26.02,9.6,-2.45,3.58,18.38,2.18,22.14,5.28,48.69,0.0,-999.0,62.2,2.68,5.92,0.77,253.3,3.49,7.54,1.26,3.13
2013,271,29.07,6.52,-5.42,0.55,15.11,-1.31,22.11,4.18,46.03,0.0,-999.0,62.28,3.0,7.17,0.27,329.7,4.02,8.86,0.31,3.62
2013,272,26.66,8.7,-5.15,1.77,17.16,1.44,23.79,4.29,41.95,0.0,-999.0,62.28,1.63,3.17,0.15,318.5,2.2,3.69,0.2,3.35
2013,273,27.54,8.48,-3.1,2.69,16.46,0.66,23.14,4.89,47.24,0.01,-999.0,62.18,2.0,3.01,0.51,263.8,2.62,3.98,0.67,3.34
2013,274,27.0,8.7,-3.26,2.72,16.8,0.95,23.74,4.87,46.75,0.0,-999.0,62.08,2.58,3.73,0.97,265.1,3.32,4.89,1.6,3.27
2013,275,26.29,6.52,-6.09,0.21,12.33,1.38,23.69,3.87,40.62,0.0,-999.0,62.21,2.12,3.95,0.57,247.4,2.77,4.71,0.75,3.16
2013,276,27.52,8.15,-6.55,0.8,16.54,-0.97,22.19,3.87,38.4,0.0,-999.0,62.22,2.14,4.0,0.68,347.3,2.79,4.71,0.79,3.38
2013,277,26.67,8.56,0.55,4.56,15.11,3.82,23.75,6.44,60.41,0.01,-999.0,62.25,2.41,4.26,0.86,345.3,2.96,5.43,1.08,3.3
2013,278,24.35,8.98,-1.99,3.5,16.25,2.59,24.63,5.36,48.58,0.1,-999.0,62.2,1.58,3.48,0.41,333.3,2.04,4.42,0.81,3.02
2013,279,24.07,7.51,-2.92,2.3,15.27,0.59,24.73,4.98,50.46,0.01,-999.0,62.25,2.32,4.54,0.77,220.1,3.01,5.69,0.85,3.16
2013,280,26.13,7.68,-7.43,0.12,15.93,1.12,24.43,3.59,39.05,0.0,-999.0,62.27,2.06,3.17,1.18,276.8,2.8,3.76,1.84,3.29
2013,281,25.79,8.8,-4.94,1.93,17.07,2.09,23.78,4.37,42.3,0.0,-999.0,62.27,1.31,2.53,0.3,356.0,1.71,2.92,0.49,3.18
2013,282,26.45,8.93,-1.41,3.76,15.97,3.8,23.37,5.63,52.46,0.0,-999.0,62.27,1.84,3.89,0.53,63.7,2.33,4.57,1.1,3.27
2013,283,23.18,8.92,-1.88,3.52,14.78,4.36,22.97,5.48,51.78,0.12,-999.0,62.24,2.38,4.0,0.14,38.1,2.9,4.79,0.17,2.86
2013,284,29.16,9.38,-9.19,0.1,17.54,3.49,21.81,3.27,31.57,0.03,-999.0,62.12,1.03,2.07,0.19,262.0,1.41,2.65,0.25,3.56
2013,285,30.16,9.33,-5.66,1.84,16.81,2.36,20.59,4.29,39.24,0.0,-999.0,62.12,1.76,2.52,0.53,74.1,2.17,2.9,0.87,3.55
2013,286,23.34,6.73,0.43,3.57,11.48,1.79,24.05,6.45,66.05,10.17,-999.0,62.15,2.29,4.22,0.78,84.5,2.98,5.45,0.97,2.81
2013,287,17.37,6.31,-3.37,1.47,13.44,0.08,27.26,4.85,51.7,3.62,-999.0,62.19,2.79,4.61,0.79,167.5,3.51,5.88,0.87,2.2
2013,288,21.35,8.33,-1.21,3.56,15.27,1.71,25.57,5.63,53.89,1.95,-999.0,62.21,1.54,3.93,0.29,189.8,2.01,5.05,0.32,2.76
2013,289,28.28,9.97,-0.45,4.76,17.78,3.87,22.45,6.04,53.55,0.0,-999.0,62.25,1.87,3.56,0.82,76.7,2.41,4.24,1.25,3.47
2013,290,30.64,9.69,-5.01,2.34,18.67,1.11,22.01,4.42,42.26,0.0,-999.0,62.25,1.19,1.89,0.74,155.6,1.77,2.8,0.78,3.87
2013,291,30.4,10.85,-1.28,4.79,17.71,4.55,22.7,5.8,47.45,0.0,-999.0,62.2,1.7,2.79,0.82,76.9,2.1,3.23,1.06,3.97
2013,292,28.63,11.62,-7.35,2.14,19.98,2.57,23.47,4.11,36.38,0.0,-999.0,62.16,1.43,2.7,0.36,73.1,1.82,3.42,0.45,3.68
2013,293,29.62,11.41,-5.37,3.02,19.25,4.38,22.96,4.43,38.03,0.0,-999.0,62.19,1.4,2.67,0.32,99.6,1.88,3.1,0.36,3.71
2013,294,32.12,11.28,-0.77,5.26,18.95,6.21,20.9,6.13,50.42,0.0,-999.0,62.21,4.08,7.81,0.9,64.9,5.14,9.84,1.17,3.87
2013,295,23.46,9.91,-1.95,3.98,16.59,3.29,24.09,5.43,49.12,0.01,-999.0,62.19,2.26,3.93,0.42,25.8,2.97,4.65,0.71,2.95
2013,296,25.49,10.3,-1.39,4.45,16.79,5.27,23.46,5.66,47.09,0.0,-999.0,62.14,2.82,5.35,0.91,70.8,3.53,6.46,1.33,3.11
2013,297,23.18,9.43,1.0,5.22,15.67,4.57,25.76,6.66,59.26,0.93,-999.0,62.22,4.04,5.74,1.86,50.0,5.12,6.94,3.02,2.9
2013,298,23.19,7.72,1.52,4.62,12.6,3.36,25.93,6.86,66.93,4.76,-999.0,62.31,1.29,3.13,0.39,20.8,1.54,3.69,0.44,2.81
2013,299,26.61,9.89,1.2,5.55,16.25,3.39,24.66,6.84,58.41,0.01,-999.0,62.25,3.29,5.12,1.12,76.1,4.11,6.2,1.62,3.38
2013,300,23.07,9.66,3.36,6.51,15.28,3.8,25.71,7.85,67.98,0.19,-999.0,62.21,4.62,5.75,3.15,48.3,5.72,7.03,4.05,2.95
2013,301,20.8,7.02,1.75,4.39,14.63,2.61,25.51,6.98,72.06,2.1,-999.0,62.26,2.02,4.63,0.49,28.7,2.44,5.78,0.54,2.78
2013,302,27.81,10.31,-3.84,3.23,18.83,2.94,23.37,4.73,42.26,0.07,-999.0,62.19,2.1,3.48,1.02,144.0,2.69,4.04,1.44,3.53
2013,303,28.52,8.93,-0.68,4.13,16.75,3.61,24.1,6.15,55.23,1.41,-999.0,62.13,3.45,6.72,1.4,75.3,4.44,8.41,1.92,3.63
2013,304,25.11,9.49,1.09,5.29,16.62,4.4,25.11,6.71,59.23,0.28,-999.0,62.04,2.48,5.43,0.18,101.4,3.08,6.93,0.25,3.26
2013,305,29.1,9.87,-4.42,2.72,18.13,2.4,23.8,4.51,39.33,0.05,-999.0,62.01,2.03,4.43,0.47,168.9,2.56,5.6,0.51,3.75
2013,306,29.08,9.96,-1.02,4.47,16.55,3.66,23.15,6.03,50.4,0.02,-999.0,62.08,3.58,5.86,1.33,74.5,4.5,7.15,2.07,3.69
2013,307,21.87,8.46,2.88,5.67,14.66,2.89,24.98,7.58,70.64,0.38,-999.0,62.13,3.32,5.5,0.79,37.3,4.04,6.59,0.92,2.88
2013,308,22.84,10.55,-1.75,4.4,19.43,3.09,25.06,5.49,49.08,0.18,-999.0,62.09,1.76,3.45,0.5,189.5,2.28,4.36,0.57,3.05
2013,309,28.66,9.09,-0.98,4.05,17.0,1.54,24.29,5.86,54.61,0.01,-999.0,62.15,3.56,5.63,1.31,78.1,4.47,6.86,2.26,3.72
2013,310,29.95,9.21,-1.16,4.02,16.22,3.4,22.99,5.71,53.85,0.0,-999.0,62.23,3.55,5.48,1.48,63.5,4.48,6.64,2.13,3.81
2013,311,32.6,10.53,-3.61,3.46,18.09,4.02,20.15,4.86,43.82,0.0,-999.0,62.22,3.01,6.3,0.63,45.3,3.82,7.89,0.76,4.07
2013,312,32.15,10.59,-3.68,3.45,17.61,4.66,20.17,4.71,40.23,0.0,-999.0,62.21,3.26,6.33,0.11,56.3,4.13,7.91,0.12,4.02
2013,313,31.54,10.0,-4.97,2.51,18.09,2.4,21.54,4.5,43.23,0.0,-999.0,62.1,2.74,5.29,1.01,29.8,3.47,6.53,1.36,3.87
2013,314,26.68,10.18,-7.63,1.28,19.64,1.56,23.42,3.5,33.59,0.0,-999.0,62.03,3.07,5.37,1.74,230.3,4.09,7.06,1.99,3.33
2013,315,31.24,10.17,-8.52,0.83,18.61,0.13,21.89,3.47,30.76,0.04,-999.0,62.09,2.12,3.73,0.64,25.6,2.73,4.41,0.75,3.94
2013,316,26.39,9.39,1.79,5.59,15.38,5.36,25.33,7.06,62.38,0.09,-999.0,62.11,2.74,5.18,0.68,61.7,3.41,6.21,0.87,3.46
2013,317,26.48,7.92,1.86,4.89,12.52,3.77,24.54,7.03,68.08,0.03,-999.0,62.28,4.04,5.64,1.48,64.4,5.05,6.83,2.29,3.47
2013,318,27.78,9.8,2.25,6.02,13.93,5.03,24.57,7.24,61.31,0.01,-999.0,62.27,2.61,4.78,0.54,62.5,3.28,5.71,0.68,3.87
2013,319,29.57,11.68,1.41,6.54,18.31,5.62,24.18,6.89,53.33,0.0,-999.0,62.23,2.75,5.13,0.39,81.8,3.47,6.14,0.51,3.98
2013,320,28.73,10.5,2.52,6.51,16.77,3.05,24.17,7.41,61.83,0.27,-999.0,62.23,2.86,4.5,0.59,86.3,3.55,5.33,0.83,3.71
2013,321,27.49,8.52,1.52,5.02,15.96,2.75,24.42,6.9,65.15,0.04,-999.0,62.17,2.35,4.5,0.72,72.3,2.92,5.57,0.93,3.61
2013,322,29.28,10.59,0.93,5.76,16.53,4.63,23.54,6.67,53.92,0.0,-999.0,61.96,1.82,3.67,0.41,62.5,2.21,4.33,0.55,3.6
2013,323,29.74,9.63,-5.33,2.15,18.63,1.99,22.46,4.26,40.65,0.01,-999.0,61.96,2.61,5.36,0.26,213.5,3.3,6.98,0.35,3.59
2013,324,29.16,9.73,-6.47,1.63,18.44,-0.68,22.24,4.18,38.98,0.05,-999.0,62.08,2.58,4.2,0.17,71.7,3.29,5.09,0.2,3.61
2013,325,24.08,5.69,2.92,4.31,8.61,2.31,24.79,7.6,83.08,0.25,-999.0,62.2,3.85,6.6,1.83,106.7,4.76,8.29,2.26,3.19
2013,326,21.37,7.68,1.86,4.77,13.57,2.82,25.06,7.04,69.25,0.67,-999.0,62.11,2.62,5.24,0.67,58.7,3.18,6.3,0.82,3.02
2013,327,30.84,9.96,-3.71,3.12,17.68,3.23,21.46,4.93,46.19,0.04,-999.0,61.96,1.65,3.63,0.62,57.7,2.02,4.32,0.86,4.06
2013,328,30.65,10.57,-4.38,3.1,18.89,1.57,21.38,4.66,42.31,0.0,-999.0,61.96,1.65,3.28,0.36,33.4,2.16,3.83,0.52,3.72
2013,329,29.07,11.12,-1.26,4.93,18.3,3.85,23.3,5.77,46.2,0.01,-999.0,62.1,2.79,5.48,0.68,70.2,3.56,6.68,0.76,3.78
2013,330,26.01,11.18,-0.14,5.52,17.79,5.33,24.8,6.19,50.36,0.0,-999.0,62.09,3.01,4.61,1.55,67.9,3.77,5.48,2.4,3.38
2013,331,28.5,11.52,-0.07,5.72,18.2,5.9,23.59,6.24,49.35,0.0,-999.0,62.06,2.66,5.35,0.45,65.6,3.29,6.49,0.54,3.75
2013,332,29.09,12.05,-0.62,5.71,18.15,6.88,23.05,5.98,45.75,0.0,-999.0,62.12,2.35,4.88,0.35,71.6,2.88,5.83,0.45,3.74
2013,333,29.0,10.74,2.25,6.5,16.01,5.93,23.69,7.28,58.68,0.0,-999.0,62.14,3.06,4.62,1.28,79.4,3.84,5.51,1.95,3.67
2013,334,27.32,10.7,0.37,5.53,17.47,5.34,24.5,6.4,53.61,0.05,-999.0,62.18,4.5,7.61,2.16,62.7,5.63,9.44,3.15,3.48
2013,335,28.82,10.81,0.56,5.68,17.29,5.79,24.05,6.43,52.15,0.01,-999.0,62.24,4.26,7.47,1.96,68.9,5.34,9.27,2.71,3.6
2013,336,26.6,9.67,0.41,5.04,13.97,5.37,23.59,6.36,54.87,0.01,-999.0,62.34,4.58,7.32,1.17,72.5,5.85,9.27,1.83,3.43
2013,337,26.47,9.59,1.34,5.47,16.37,4.92,24.62,6.78,60.1,0.02,-999.0,62.4,6.71,9.33,3.59,66.9,8.51,11.67,4.7,3.55
2013,338,22.96,7.77,2.92,5.34,10.93,3.87,25.04,7.58,72.21,0.15,-999.0,62.32,3.77,7.67,1.1,58.2,4.82,9.59,1.68,3.13
2013,339,26.24,11.08,2.14,6.61,17.68,6.21,24.77,7.24,58.64,0.01,-999.0,62.23,3.05,6.18,0.36,64.3,3.85,7.68,0.46,3.42
2013,340,26.51,10.71,2.41,6.56,16.61,7.03,25.08,7.37,59.85,1.5,-999.0,62.15,3.32,6.04,1.06,57.5,4.2,7.53,1.48,3.35
2013,341,25.18,9.62,2.88,6.25,14.62,6.4,26.2,7.57,64.65,5.8,-999.0,62.15,3.65,6.07,1.57,61.5,4.65,7.45,2.4,3.47
2013,342,25.45,8.99,1.9,5.44,15.42,3.66,25.27,7.06,64.25,18.1,-999.0,62.13,2.71,4.51,1.38,79.2,3.44,5.76,1.57,3.32
2013,343,22.0,8.86,2.03,5.44,14.75,4.18,25.18,7.17,64.39,4.93,-999.0,62.15,2.02,2.88,1.21,125.1,2.56,3.71,1.75,2.9
2013,344,23.72,8.89,3.88,6.39,14.23,5.09,25.4,8.14,72.79,2.1,-999.0,62.17,3.15,4.81,1.61,74.0,3.85,5.79,2.02,3.1
2013,345,23.07,8.08,2.06,5.07,14.93,2.88,25.11,7.13,68.13,3.97,-999.0,62.16,2.35,3.82,0.55,235.9,2.94,4.79,0.6,3.26
2013,346,20.51,9.2,-0.16,4.52,17.39,1.71,24.99,6.12,56.59,2.33,-999.0,62.1,2.63,4.88,0.03,217.2,3.38,6.17,0.04,2.81
2013,347,26.21,10.57,-0.94,4.82,19.73,2.54,24.49,5.84,50.15,0.18,-999.0,61.98,2.02,4.03,0.25,183.0,2.57,5.04,0.29,3.53
2013,348,25.98,8.0,1.24,4.62,13.85,3.95,24.35,6.75,63.77,4.82,-999.0,62.06,2.33,4.0,0.54,174.3,2.89,5.11,0.59,3.49
2013,349,20.62,8.34,1.53,4.93,15.33,2.47,26.53,6.94,64.26,1.56,-999.0,62.15,3.31,4.27,1.44,161.6,4.07,5.37,1.71,2.99
2013,350,25.67,9.97,-0.83,4.57,17.92,3.35,25.4,5.82,50.63,7.05,-999.0,62.13,2.77,5.15,1.35,193.4,3.52,6.72,1.52,3.52
2013,351,28.3,9.4,-1.11,4.14,16.79,1.8,23.16,5.74,50.4,1.84,-999.0,62.1,2.88,4.08,1.97,189.6,3.68,5.34,2.3,3.74
2013,352,30.94,10.73,-0.29,5.22,18.85,2.42,23.37,6.14,52.2,0.64,-999.0,62.05,3.59,6.03,1.56,130.9,4.5,7.38,2.16,3.97
2013,353,29.29,8.37,0.86,4.62,15.63,3.74,23.29,6.61,60.95,0.2,-999.0,62.08,3.05,4.59,1.27,123.0,3.75,5.47,1.78,3.85
2013,354,29.16,8.94,2.2,5.57,15.85,2.25,24.9,7.28,65.44,1.37,-999.0,62.04,3.42,5.19,1.08,70.5,4.15,6.26,1.25,3.91
2013,355,22.13,9.93,2.12,6.03,16.2,3.9,26.43,7.22,61.99,5.12,-999.0,62.09,3.09,4.88,0.08,57.2,3.79,5.83,0.09,3.07
2013,356,26.85,9.51,2.88,6.2,15.33,3.83,24.92,7.61,65.69,6.32,-999.0,62.12,2.79,4.75,1.1,69.3,3.4,5.69,1.3,3.61
2013,357,24.41,8.17,0.82,4.49,15.79,1.72,25.99,6.56,64.03,4.97,-999.0,62.12,1.74,2.38,0.81,247.8,2.25,3.01,1.35,3.37
2013,358,26.46,8.3,1.2,4.75,15.74,2.72,24.91,6.74,64.53,5.8,-999.0,62.05,2.23,4.07,1.07,105.9,2.76,4.84,1.35,3.57
2013,359,25.17,8.02,1.41,4.71,14.27,2.81,25.82,6.83,66.32,5.59,-999.0,62.09,2.12,4.18,0.4,51.6,2.56,4.97,0.51,3.48
2013,360,28.39,9.87,2.7,6.29,15.82,4.83,24.89,7.5,64.5,0.52,-999.0,62.19,3.02,5.27,0.57,65.1,3.74,6.52,0.74,3.72
2013,361,22.9,9.46,4.06,6.76,14.33,5.97,25.22,8.22,71.01,1.3,-999.0,62.3,3.26,4.75,2.02,48.9,4.0,5.7,2.57,3.05
2013,362,26.21,10.57,3.18,6.88,16.65,5.27,24.62,7.74,63.53,0.23,-999.0,62.27,2.92,4.84,0.76,19.9,3.63,5.85,1.15,3.46
2013,363,26.88,10.48,4.19,7.33,13.97,7.52,24.88,8.31,66.59,16.24,-999.0,62.17,1.25,2.63,0.07,59.3,1.54,3.07,0.12,3.86
2013,364,24.61,7.96,3.1,5.53,11.05,4.99,25.56,7.69,72.58,9.8,-999.0,62.14,1.35,2.92,0.34,149.2,1.79,3.6,0.42,3.27
2013,365,23.35,9.25,1.13,5.19,17.35,2.6,24.78,6.71,61.71,5.57,-999.0,62.1,3.18,4.32,1.92,214.9,4.16,5.5,2.86,2.97
2014,1,16.25,7.85,0.77,4.31,13.45,2.51,25.01,6.51,63.25,0.15,-999.0,62.08,2.31,4.07,0.49,187.9,2.99,4.87,0.58,2.07
2014,2,30.5,10.89,0.68,5.78,19.67,3.02,23.52,6.56,56.2,1.14,-999.0,61.98,2.54,5.72,1.46,221.6,3.28,7.35,1.64,3.93
2014,3,28.44,10.94,0.78,5.86,19.46,3.44,23.82,6.63,54.22,0.56,-999.0,62.05,2.19,4.18,0.18,97.1,2.77,5.12,0.2,3.7
2014,4,22.19,7.76,3.29,5.53,12.71,4.3,24.88,7.79,74.45,0.33,-999.0,62.22,2.51,5.02,0.92,27.6,3.06,6.1,1.1,3.12
2014,5,25.19,10.52,3.23,6.87,16.79,5.33,25.02,7.8,64.31,1.05,-999.0,62.28,3.05,5.05,0.77,48.8,3.77,6.17,1.0,3.5
2014,6,25.31,10.03,4.52,7.28,15.14,6.35,25.73,8.51,70.94,3.84,-999.0,62.2,3.65,4.39,2.55,43.5,4.54,5.47,3.25,3.38
2014,7,21.27,9.07,4.19,6.63,13.34,6.19,25.88,8.3,73.03,1.48,-999.0,62.12,3.42,5.62,1.23,45.6,4.26,6.86,1.55,2.94
2014,8,24.96,9.27,3.43,6.35,14.97,5.42,25.59,7.88,69.67,0.7,-999.0,62.16,2.68,4.6,0.81,73.6,3.34,5.69,1.08,3.38
2014,9,26.27,9.9,2.64,6.27,15.93,4.87,25.33,7.47,64.78,0.17,-999.0,62.18,3.41,4.4,1.9,54.5,4.3,5.61,2.69,3.59
2014,10,25.47,10.55,2.6,6.57,16.9,5.69,25.59,7.53,63.2,0.01,-999.0,62.11,4.02,5.89,1.86,68.8,5.07,7.3,2.63,3.43
2014,11,31.69,10.26,2.83,6.54,16.74,5.32,22.5,7.59,64.89,0.09,-999.0,62.26,4.45,6.08,2.1,57.8,5.62,7.64,2.92,3.96
2014,12,24.46,9.12,2.47,5.79,14.05,5.68,24.31,7.37,66.5,0.05,-999.0,62.37,3.59,5.13,2.38,54.9,4.45,6.26,3.25,3.31
2014,13,27.06,9.72,2.36,6.04,15.77,4.65,24.59,7.28,63.26,0.0,-999.0,62.35,3.53,4.8,2.41,58.9,4.37,5.86,3.06,3.71
2014,14,26.96,9.7,1.63,5.66,16.46,3.69,23.85,6.97,61.39,3.26,-999.0,62.3,3.94,5.75,1.79,56.5,5.02,7.21,2.81,3.72
2014,15,23.6,8.26,2.69,5.48,13.0,4.52,25.43,7.51,71.42,12.09,-999.0,62.2,2.84,4.01,0.49,22.5,3.59,5.16,0.53,3.39
2014,16,20.38,5.3,1.94,3.62,10.68,1.8,25.14,7.08,80.59,15.66,-999.0,62.19,1.78,2.94,0.97,41.2,2.25,3.77,1.24,2.8
2014,17,19.63,7.11,2.05,4.58,14.29,2.28,25.81,7.13,73.46,9.84,-999.0,62.18,1.22,3.0,0.46,147.5,1.55,3.93,0.52,2.88
2014,18,24.22,8.27,2.91,5.59,14.73,3.23,25.44,7.59,71.65,9.83,-999.0,62.27,2.23,3.09,1.46,171.9,2.85,3.81,1.87,3.52
2014,19,23.66,8.18,3.41,5.79,12.47,3.65,25.55,7.85,73.27,6.65,-999.0,62.28,2.01,3.58,0.46,94.1,2.59,4.38,0.55,3.34
2014,20,26.8,9.34,3.81,6.57,13.71,5.58,24.42,8.09,70.46,2.58,-999.0,62.21,1.81,2.95,0.41,56.4,2.28,3.5,0.63,3.66
2014,21,27.72,10.83,2.28,6.56,16.31,5.69,25.03,7.27,58.24,2.62,-999.0,62.15,1.63,3.44,0.24,112.1,2.12,4.13,0.46,3.7
2014,22,24.1,7.29,2.9,5.09,12.88,3.86,25.26,7.59,75.18,0.61,-999.0,62.12,2.65,4.6,1.28,240.7,3.46,5.9,2.12,3.29
2014,23,25.78,8.55,1.64,5.09,17.24,1.08,24.78,6.94,66.56,0.76,-999.0,62.08,2.24,4.7,0.62,224.3,2.96,6.2,0.75,3.5
2014,24,29.88,8.99,-1.05,3.97,19.43,0.55,21.99,5.72,56.77,0.67,-999.0,62.06,4.24,5.81,1.82,226.6,5.47,7.65,2.16,3.92
2014,25,29.28,8.97,-2.21,3.38,18.92,-0.22,22.95,5.28,51.08,0.37,-999.0,62.03,3.37,4.88,0.52,210.4,4.35,6.41,0.62,3.88
2014,26,21.83,8.19,-0.07,4.06,15.1,2.86,24.39,6.17,58.17,0.26,-999.0,62.06,1.81,3.26,0.64,102.5,2.3,3.89,0.95,3.11
2014,27,27.61,8.78,1.69,5.23,15.23,4.0,24.47,7.0,63.72,3.64,-999.0,62.06,1.99,2.88,0.81,138.9,2.55,3.36,1.37,3.61
2014,28,30.38,9.77,1.16,5.46,16.73,3.43,22.6,6.87,58.95,2.32,-999.0,62.04,2.66,4.22,1.01,84.3,3.37,5.1,1.28,3.93
2014,29,26.83,9.01,4.19,6.6,14.33,5.78,23.8,8.32,73.85,5.87,-999.0,62.01,2.82,5.16,0.57,59.2,3.54,6.35,0.91,3.58
2014,30,20.96,9.66,2.41,6.03,16.58,4.36,25.03,7.4,65.04,5.27,-999.0,62.06,1.97,4.79,0.71,58.3,2.47,5.89,0.84,2.88
2014,31,26.46,8.14,3.92,6.03,12.44,4.57,23.9,8.16,76.24,3.89,-999.0,62.12,2.8,5.06,0.72,61.8,3.45,6.19,0.89,3.68
2014,32,25.09,8.46,3.29,5.87,14.94,2.47,24.82,7.81,73.5,11.66,-999.0,62.09,2.39,3.6,1.03,53.4,2.96,4.3,1.34,3.48
2014,33,29.94,9.55,-0.6,4.47,18.08,3.1,23.81,5.96,55.77,2.11,-999.0,62.05,2.74,4.73,1.25,215.2,3.75,6.08,2.01,3.88
2014,34,30.9,9.65,-2.22,3.72,19.33,1.22,22.74,5.25,48.84,0.04,-999.0,62.07,2.89,4.94,1.1,226.0,3.88,6.55,1.86,3.85
2014,35,31.46,8.79,-3.89,2.45,17.0,0.16,21.66,4.75,48.37,0.12,-999.0,62.05,1.56,4.13,0.01,200.0,2.15,5.57,0.24,4.05
2014,36,28.16,8.33,2.38,5.36,14.23,2.6,23.96,7.35,68.74,3.26,-999.0,62.08,2.59,3.9,0.77,70.9,3.29,4.69,1.31,3.76
2014,37,16.65,6.71,2.25,4.48,13.39,2.61,25.67,7.25,75.91,1.73,-999.0,62.06,2.02,3.18,0.62,25.2,2.57,4.28,0.72,2.54
2014,38,26.09,8.39,1.67,5.03,16.56,3.03,24.49,6.99,67.21,0.2,-999.0,62.09,2.7,4.44,1.22,114.0,3.39,5.38,1.47,3.53
2014,39,26.27,8.28,2.98,5.63,14.92,3.41,24.01,7.65,72.03,5.02,-999.0,62.08,2.21,4.01,0.23,97.7,2.8,4.82,0.32,3.48
2014,40,29.63,9.92,-1.71,4.1,18.52,1.72,23.54,5.53,50.76,0.53,-999.0,62.05,2.05,3.39,1.05,178.2,2.72,4.55,1.19,3.78
2014,41,28.42,10.09,-0.05,5.02,18.71,1.75,24.19,6.22,55.51,0.45,-999.0,62.11,2.31,3.23,1.09,153.4,2.99,4.36,1.23,3.57
2014,42,26.98,7.59,1.57,4.58,12.94,3.24,24.45,6.95,67.0,0.22,-999.0,62.14,2.95,4.85,1.34,127.6,3.82,5.98,2.15,3.62
2014,43,26.82,8.03,2.39,5.21,15.04,3.69,23.95,7.33,70.04,0.61,-999.0,62.1,2.36,4.65,1.15,135.5,3.03,5.92,1.57,3.79
2014,44,27.93,9.58,-0.77,4.4,17.0,3.01,23.67,5.95,52.51,0.09,-999.0,62.08,2.28,3.51,0.57,132.5,3.0,4.17,0.77,3.74
2014,45,24.36,7.8,0.78,4.29,15.42,2.74,24.2,6.64,64.74,9.77,-999.0,62.18,3.12,4.91,1.62,110.0,4.02,6.03,2.72,3.3
2014,46,23.55,6.54,2.78,4.66,11.24,2.37,24.26,7.5,78.61,0.4,-999.0,62.27,3.36,5.3,0.89,60.4,4.28,6.56,1.27,3.29
2014,47,23.65,10.14,1.8,5.97,16.92,5.17,25.37,7.04,60.24,0.02,-999.0,62.14,0.97,2.09,0.21,104.6,1.28,2.58,0.24,3.29
2014,48,23.75,9.98,1.15,5.57,17.71,2.18,25.09,6.83,60.2,0.0,-999.0,62.11,2.18,4.44,0.7,68.5,2.81,5.43,1.27,3.35
